ticker,Sector,Market Value,Location,socialScore,governanceScore,environmentScore,totalEsg,percentile,peerSocialPerformance_min,peerSocialPerformance_avg,peerSocialPerformance_max,peerGovernancePerformance_min,peerGovernancePerformance_avg,peerGovernancePerformance_max,peerEnvironmentPerformance_min,peerEnvironmentPerformance_avg,peerEnvironmentPerformance_max,peerEsgScorePerformance_min,peerEsgScorePerformance_avg,peerEsgScorePerformance_max
AAPL,Information Technology,45249778.53,United States,7.69,8.94,0.1,16.73,11.77,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
MSFT,Information Technology,35945184.42,United States,9.37,4.9,0.47,14.74,7.55,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
AMZN,Consumer Discretionary,28086431.52,United States,12.52,9.78,5.13,27.42,47.67,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
FB,Communication,14039542.5,United States,17.93,12.28,1.4,31.61,63.13,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
GOOGL,Communication,13092946.12,United States,9.87,11.94,0.48,22.29,28.96,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
TSLA,Consumer Discretionary,11485618.56,United States,17.31,11.03,2.95,31.29,61.89,3.51,10.62921053,17.31,5.94,9.030263158,16.54,2.27,7.120526316,13.15,12.51,26.77789474,41.06
JPM,Financials,9874540.35,United States,16.07,10.79,1.04,27.9,49.44,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
JNJ,Health Care,9025068.78,United States,19.83,9.82,0.74,30.39,58.75,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
V,Information Technology,7935239.07,United States,9.83,7.43,0.11,17.36,13.3,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
DIS,Communication,7603593.44,United States,8.06,8.13,0.03,16.22,10.47,2.83,7.254,11.39,4.8,7.47025,10.45,0.02,0.52825,3.99,7.71,15.26560976,22.22
MA,Information Technology,7363005.12,United States,7.68,8.57,0.06,16.31,10.74,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
UNH,Health Care,7158638.52,United States,15.39,5.87,0.03,21.29,25.47,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
NVDA,Information Technology,6914853.25,United States,4.15,6.88,2.33,13.37,4.83,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
PG,Consumer Staples,6805066.48,United States,9.47,7.43,8.21,25.1,39.21,4.02,8.002068966,10.56,5.96,7.674137931,10,4.47,8.965172414,13.5,16.44,24.64206897,32.47
HD,Consumer Discretionary,6392493,United States,4.85,3.7,3.07,11.62,2.78,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
BAC,Financials,6174918.5,United States,13.93,10.74,1.62,26.29,43.83,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
PYPL,Information Technology,6029517.6,United States,11.15,6.46,0.09,17.7,14.37,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
INTC,Information Technology,5757621.61,United States,6.06,6.23,3.84,16.14,10.29,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
CMCSA,Communication,5503147.21,United States,9.3,8.92,1.22,19.43,19.4,2.83,7.254,11.39,4.8,7.47025,10.45,0.02,0.52825,3.99,7.71,15.26560976,22.22
XOM,Energy,5304355.65,United States,10.57,8.24,16.29,35.11,74.21,2.06,10.48746269,19.31,5.24,8.780149254,14,5.62,18.44656716,29.53,14.51,37.98704225,56.44
NFLX,Communication,4929368.75,United States,6.75,10.45,0.16,17.36,13.28,2.83,7.254,11.39,4.8,7.47025,10.45,0.02,0.52825,3.99,7.71,15.26560976,22.22
